149|161|145|14|18|22|1
241|230|236|81|94|133|1
165|129|174|90|71|113|1
100|180|229|226|219|236|1
69|122|124|177|231|231|1
154|89|41|248|182|109|1
76|58|84|50|85|126|1
160|94|93|172|35|56|1
240|240|236|89|118|150|1
50|63|51|178|201|122|1
74|106|149|254|254|230|1
98|77|42|98|74|44|1
105|166|211|101|155|209|1
148|126|122|42|18|25|1
20|81|199|15|134|191|1
69|65|98|71|45|82|1
145|134|150|75|86|106|1
242|249|235|60|96|85|1
100|139|179|243|247|245|1
58|65|58|77|82|76|1
79|94|66|197|202|121|1
66|23|14|129|40|33|1
219|155|72|195|129|54|1
102|143|90|217|234|184|1
250|193|156|117|94|87|1
177|162|93|59|31|22|1
144|156|201|144|152|204|1
204|209|153|95|82|55|1
246|229|234|217|215|221|1
186|163|124|209|181|128|1
68|59|42|20|20|22|1
46|31|43|176|180|188|1
254|254|252|238|235|234|1
254|254|254|238|234|232|2
178|206|229|156|214|231|1
248|247|140|119|142|93|1
34|71|145|45|61|111|1
188|189|230|104|134|217|1
85|71|82|198|160|129|1
59|66|144|63|63|144|1
82|85|125|98|42|98|1
142|21|26|97|24|18|1
20|36|32|105|119|48|1
89|74|66|13|25|46|1
205|179|191|94|84|153|1
214|224|226|226|219|237|1
96|104|137|176|182|218|1
36|34|35|37|33|35|1
208|183|216|252|253|247|1
106|138|214|35|51|132|1
79|89|130|66|74|107|1
147|190|205|157|214|202|1
41|32|25|41|38|36|1
84|100|117|197|202|121|1
144|67|46|119|44|29|1
12|23|43|211|216|228|1
223|249|254|167|198|225|1
68|71|41|81|87|49|1
160|48|32|56|29|10|1
59|71|113|61|75|118|1
47|124|208|55|137|212|1
136|151|163|248|234|234|1
44|124|74|31|38|31|1
42|74|143|142|132|193|1
198|147|35|133|67|8|1
89|96|84|70|79|61|1
61|91|122|161|131|167|1
249|251|251|104|107|123|1
22|22|23|20|22|22|1
19|43|85|179|225|218|1
214|219|223|95|119|160|1
91|42|57|200|181|158|1
106|106|53|183|178|117|1
74|79|141|67|71|124|1
45|58|84|45|54|80|1
178|182|186|168|178|197|1
196|85|21|250|174|37|1
79|95|84|130|147|123|1
24|41|61|51|103|137|1
82|136|101|208|206|177|1
63|39|142|23|44|149|1
135|177|210|249|251|248|1
109|165|47|119|188|112|1
110|55|39|153|163|148|1
40|31|31|252|248|239|1
62|101|204|74|149|168|1
185|194|190|76|53|107|1
178|182|186|235|214|191|1
37|48|61|17|56|143|1
129|177|210|125|171|203|1
142|137|195|177|189|187|1
46|86|108|21|24|25|1
223|209|204|251|250|245|1
185|153|93|27|34|32|1
46|53|110|33|79|64|1
157|167|87|44|42|23|1
57|98|121|74|124|145|1
54|71|89|58|81|94|1
29|84|118|36|87|105|1
224|159|119|129|91|82|1
98|94|88|91|55|74|1
201|215|208|197|142|172|1
80|36|31|145|72|29|1
55|96|83|36|41|36|1
85|102|107|187|89|210|1
31|27|23|37|34|23|1
152|136|112|54|28|22|1
47|71|88|146|174|159|1
172|205|226|167|198|225|1
