149|161|145|14|18|22|307
151|94|70|151|94|70|53876
200|162|94|248|227|158|10718
78|96|74|161|106|80|45
71|79|119|72|74|108|215
102|97|74|121|116|125|358
68|32|17|116|46|27|9760
62|23|26|62|23|26|3158
51|50|72|39|41|66|492
102|142|28|102|142|28|1536
21|32|19|28|46|20|365
111|192|222|130|194|229|509
242|249|235|60|96|85|71
99|85|69|98|85|68|1221
200|195|171|200|195|171|20018
45|59|37|45|59|37|50556
36|36|36|36|36|36|201698
34|92|222|34|92|222|43900
153|217|199|56|51|46|34
172|196|131|172|196|131|24544
206|176|108|149|161|145|2302
88|184|209|41|178|202|688
38|56|27|69|65|26|90
229|237|221|129|183|205|905
60|33|58|115|99|105|16677
60|86|168|58|71|168|524
49|41|39|135|116|90|1541
60|47|36|60|47|36|92
31|79|178|29|60|174|194
173|123|88|242|175|166|866
247|246|234|247|246|234|21192
23|131|192|40|146|207|176
143|150|170|143|150|170|1608
248|247|140|119|142|93|91
25|37|44|25|37|44|4604
72|67|49|82|77|54|6847
42|39|31|42|39|31|8438
59|66|144|63|63|144|125
136|128|104|244|157|135|821
181|216|231|181|216|231|156
165|180|209|167|177|204|376
51|57|113|69|61|112|245
89|74|66|13|25|46|32
91|69|33|223|182|202|838
235|96|40|235|96|40|76
115|113|142|115|113|142|76914
64|83|36|27|49|9|1806
122|125|67|122|125|67|41406
85|83|101|76|79|100|3159
208|183|216|252|253|247|130
249|236|236|210|192|185|6824
227|225|217|227|225|217|29764
31|39|70|31|39|70|5332
64|72|77|81|84|88|536
223|249|254|167|198|225|33
72|212|26|52|191|11|599
223|235|240|223|235|240|512
160|168|212|102|132|213|2862
126|123|145|154|153|142|661
101|148|214|192|238|250|60
225|247|193|95|94|81|137
75|36|12|75|36|12|77454
254|255|255|254|255|255|34746
206|210|237|184|165|224|1809
57|172|221|57|172|221|124
253|240|242|173|199|223|728
112|87|47|16|17|20|5024
245|236|200|110|162|174|102
90|139|198|120|157|205|4175
119|140|144|119|140|144|102666
254|255|254|254|255|254|2086
199|154|66|199|154|66|105144
19|83|158|81|73|124|579
102|142|28|152|180|42|2611
202|136|82|202|136|82|34
108|135|18|196|193|34|788
253|249|239|253|249|239|32794
106|106|53|183|178|117|38
225|163|101|130|142|99|86
210|192|185|191|182|172|6197
138|141|65|63|58|41|11814
32|47|35|32|47|35|262190
233|195|67|233|195|67|18450
29|60|174|29|60|174|52
39|56|50|39|56|50|362
38|27|30|64|69|93|8719
139|145|104|147|152|110|4970
255|226|199|255|226|199|702
106|116|139|78|95|118|4047
54|152|214|54|152|214|5786
