149|161|145|14|18|22|1
255|254|254|250|253|247|1
200|162|94|248|227|158|1
71|79|119|72|74|108|1
102|97|74|121|116|125|1
249|204|77|250|229|81|1
68|32|17|116|46|27|1
57|46|45|40|34|48|1
67|18|23|75|49|46|1
51|50|72|39|41|66|1
21|32|19|28|46|20|1
67|94|201|73|101|195|1
111|192|222|130|194|229|1
78|74|85|145|91|106|1
99|85|69|98|85|68|1
30|39|38|36|36|36|1
114|171|217|126|179|220|1
185|177|141|141|125|120|1
78|61|41|100|90|34|1
102|74|53|90|67|45|1
206|176|108|149|161|145|1
88|184|209|41|178|202|1
246|229|234|217|215|221|1
38|56|27|69|65|26|1
149|172|46|166|224|41|1
11|22|50|132|171|190|1
229|237|221|129|183|205|1
60|33|58|115|99|105|1
49|41|39|135|116|90|1
78|110|217|60|86|168|1
31|79|178|29|60|174|1
173|123|88|242|175|166|1
23|131|192|40|146|207|1
125|120|91|111|102|61|1
244|246|235|227|225|217|1
72|67|49|82|77|54|1
141|140|157|148|144|159|1
92|103|57|71|80|62|1
59|66|144|63|63|144|1
136|128|104|244|157|135|1
165|180|209|167|177|204|1
74|34|32|62|64|58|1
96|97|154|88|89|156|1
51|57|113|69|61|112|1
89|74|66|13|25|46|1
76|67|102|72|74|108|1
73|139|68|98|85|68|1
91|69|33|223|182|202|1
79|75|79|81|77|110|1
155|178|195|170|182|199|1
43|54|96|30|48|79|1
87|113|94|14|18|22|1
64|83|36|27|49|9|1
90|170|241|125|108|216|1
85|83|101|76|79|100|1
82|94|164|100|109|127|1
249|236|236|210|192|185|1
231|227|222|151|150|162|1
48|75|62|41|77|53|1
127|125|134|116|116|128|1
64|72|77|81|84|88|1
72|212|26|52|191|11|1
68|108|52|58|52|32|1
194|199|93|167|187|57|1
160|168|212|102|132|213|1
214|214|228|239|208|242|1
126|123|145|154|153|142|1
74|25|18|33|31|23|1
135|95|98|244|197|160|1
253|239|232|224|221|224|1
41|178|202|84|164|201|1
206|210|237|184|165|224|1
47|86|149|48|82|150|1
253|240|242|173|199|223|1
112|87|47|16|17|20|1
90|139|198|120|157|205|1
248|236|173|164|197|178|1
21|85|166|28|86|182|1
78|133|205|83|137|198|1
229|229|182|92|133|124|1
19|83|158|81|73|124|1
102|142|28|152|180|42|1
36|52|63|37|52|46|1
35|39|34|31|30|29|1
108|135|18|196|193|34|1
48|20|39|81|90|95|1
250|246|213|251|249|223|1
210|192|185|191|182|172|1
138|141|65|63|58|41|1
244|145|78|140|85|23|1
115|198|221|135|204|229|1
38|27|30|64|69|93|1
139|145|104|147|152|110|1
37|52|46|41|62|45|1
106|171|213|111|173|214|1
106|116|139|78|95|118|1
85|70|76|81|106|74|1
31|147|207|40|146|207|1
76|81|62|58|83|12|1
81|106|74|85|70|76|1
242|175|166|151|120|81|1
66|75|36|80|85|40|1
161|163|215|150|157|205|1
231|244|250|251|251|248|1
110|111|123|113|114|117|1
24|52|39|23|49|38|1
88|131|196|82|135|188|1
43|47|74|42|44|73|1
78|110|113|62|75|93|1
111|92|56|134|129|78|1
140|85|23|244|199|58|1
247|201|200|224|241|242|1
128|170|211|124|167|208|1
46|35|34|43|35|29|1
62|97|110|62|84|151|1
227|224|230|178|168|179|1
207|224|221|232|214|225|1
163|101|73|195|148|67|1
74|68|54|98|85|68|1
116|163|213|121|166|210|1
47|38|33|112|96|70|1
38|47|46|31|35|36|1
54|42|39|80|63|50|1
52|46|42|112|88|51|1
87|144|142|141|151|129|1
250|252|252|190|199|196|1
31|27|23|37|34|23|1
74|132|210|101|148|214|1
172|205|226|167|198|225|1
50|75|42|175|148|143|1
88|53|84|93|66|91|1
34|47|102|39|52|119|1
238|202|177|174|136|145|1
24|40|21|62|61|45|1
226|197|164|252|244|210|1
246|248|254|176|181|221|1
78|73|83|70|58|67|1
188|201|142|250|250|222|1
227|227|125|104|97|20|1
180|207|224|173|199|223|1
119|147|152|150|146|146|1
84|110|163|217|226|240|1
31|37|59|32|43|64|1
136|112|111|141|125|120|1
89|148|123|63|134|99|1
156|157|162|159|148|166|1
189|182|181|253|248|244|1
252|246|246|150|184|198|1
45|59|37|20|46|50|1
187|193|214|240|243|246|1
167|177|204|168|178|208|1
102|142|28|86|115|46|1
250|215|123|250|196|153|1
38|120|33|31|149|50|1
214|209|207|216|208|206|1
115|172|212|146|208|234|1
253|254|251|210|194|164|1
143|214|221|81|166|197|1
100|43|27|53|63|19|1
